Date,Open,High,Low,Close,Adj Close,Volume
2024-03-27,406.500000,410.100006,405.600006,406.200012,403.637146,213455
2024-03-28,406.000000,407.000000,402.899994,404.000000,401.451019,254884
2024-04-02,402.700012,405.700012,391.299988,391.299988,388.831116,519953
2024-04-03,390.000000,391.000000,380.899994,388.100006,385.651337,405982
2024-04-04,385.100006,388.600006,381.799988,387.100006,384.657654,263388
2024-04-05,382.299988,388.200012,379.799988,387.500000,385.055115,300663
2024-04-08,387.000000,392.600006,386.100006,390.799988,388.334290,177845
2024-04-09,389.000000,389.399994,382.600006,385.500000,383.067719,196906
2024-04-10,387.500000,392.100006,383.399994,390.600006,388.135559,242167
2024-04-11,390.399994,392.700012,385.200012,389.899994,387.439972,170551
2024-04-12,393.000000,394.700012,385.600006,387.600006,385.154480,186790
2024-04-15,388.899994,396.200012,388.299988,389.899994,387.439972,206865
2024-04-16,385.100006,389.700012,382.100006,387.399994,384.955750,255029
2024-04-17,387.700012,395.200012,386.500000,390.500000,388.036194,246464
2024-04-18,392.000000,392.700012,385.299988,391.600006,389.129242,217588
2024-04-19,386.899994,392.500000,383.899994,387.200012,384.757019,327247
2024-04-22,387.799988,391.399994,378.700012,382.799988,382.799988,210866
2024-04-23,384.299988,394.899994,383.600006,394.799988,394.799988,279060
2024-04-24,396.000000,397.399994,391.299988,393.399994,393.399994,249419
2024-04-25,393.600006,395.899994,383.100006,386.200012,386.200012,340947
2024-04-26,387.200012,394.700012,385.000000,394.500000,394.500000,277434
2024-04-29,394.500000,396.500000,390.600006,392.700012,392.700012,195247
2024-04-30,395.200012,395.299988,386.299988,387.200012,387.200012,254263
2024-05-02,389.500000,397.799988,384.799988,395.100006,395.100006,309524
2024-05-03,398.000000,402.899994,397.399994,399.100006,399.100006,300002
2024-05-06,401.000000,401.700012,394.500000,397.600006,397.600006,256073
2024-05-07,397.700012,404.899994,371.000000,378.799988,378.799988,1062377
2024-05-08,375.700012,380.500000,369.399994,378.399994,378.399994,552736
2024-05-09,378.399994,379.399994,373.600006,377.700012,377.700012,197927
2024-05-10,381.200012,381.200012,372.100006,374.500000,374.500000,388387
2024-05-13,375.500000,378.399994,373.600006,378.100006,378.100006,263669
2024-05-14,377.500000,380.700012,374.399994,380.600006,380.600006,250581
2024-05-15,380.600006,381.799988,377.600006,381.299988,381.299988,200874
2024-05-16,383.799988,389.399994,382.299988,386.799988,386.799988,293571
2024-05-17,387.100006,388.899994,385.600006,388.200012,388.200012,236802
2024-05-20,388.700012,389.399994,384.100006,384.100006,384.100006,197502
2024-05-21,384.100006,384.500000,380.500000,384.000000,384.000000,232613
2024-05-22,383.000000,386.399994,380.500000,384.500000,384.500000,291056
2024-05-23,385.700012,389.299988,380.700012,384.600006,384.600006,270369
2024-05-24,383.000000,386.200012,381.299988,384.100006,384.100006,233206
2024-05-27,384.899994,387.600006,383.100006,386.700012,386.700012,140746
2024-05-28,387.799988,388.700012,377.399994,379.000000,379.000000,275871
2024-05-29,379.500000,380.500000,374.100006,374.600006,374.600006,319678
2024-05-30,375.600006,378.799988,372.200012,376.799988,376.799988,219298
2024-05-31,378.100006,378.799988,374.500000,377.399994,377.399994,681584
